snapshot_id,seq_num,time_since_start_ms,timestamp_epoch_ms,latency_ms,jitter_ms,perceived_position_error,bandwidth_per_client_kbps
3499,3862,190139.838,564380319.190333,0.311,0.204,0,
3500,3864,190195.969,564380375.321166,0.401,0.09,1,
3501,3865,190251.507,564380430.859666,0.094,0.308,0,
3502,3866,190303.675,564380483.027708,0.534,0.441,0,
3503,3867,190357.759,564380537.111333,0.224,0.31,0,
3504,3868,190413.038,564380592.390166,0.247,0.023,0,
3505,3869,190467.694,564380647.046333,0.635,0.388,0,
3506,3870,190521.732,564380701.084458,0.148,0.487,0,
3507,3872,190577.472,564380756.824,0.092,0.056,1,
3508,3873,190631.291,564380810.6436659,0.077,0.015,0,
3509,3874,190687.771,564380867.122833,0.515,0.438,0,
3510,3875,190742.652,564380922.00425,0.252,0.263,0,
3511,3876,190796.38,564380975.732625,0.739,0.487,0,
3512,3877,190849.375,564381028.7277911,0.49,0.248,0,
3513,3879,190904.925,564381084.276916,0.233,0.257,1,
3514,3880,190957.017,564381136.369625,0.138,0.095,0,
3515,3881,191013.291,564381192.643708,0.208,0.07,0,
3516,3882,191067.479,564381246.830875,1.039,0.831,0,
3517,3883,191120.811,564381300.163375,0.518,0.521,0,
3518,3884,191172.227,564381351.5792911,0.198,0.32,0,
3519,3886,191226.584,564381405.9365001,0.119,0.079,1,
3520,3887,191281.553,564381460.905208,0.148,0.029,0,
3521,3888,191335.064,564381514.416541,0.275,0.127,0,
3522,3889,191388.58,564381567.931875,0.231,0.043,0,
3523,3890,191441.87,564381621.2219161,0.073,0.159,0,
3524,3891,191498.147,564381677.4995409,0.224,0.151,0,
3525,3893,191554.695,564381734.0470829,0.642,0.419,1,
3526,3894,191604.938,564381784.290375,0.094,0.548,0,
3527,3895,191658.251,564381837.6032081,0.443,0.348,0,
3528,3896,191714.163,564381893.515666,0.27,0.173,0,
3529,3897,191768.579,564381947.931708,0.163,0.107,0,
3530,3899,191819.886,564381999.238625,0.109,0.054,1,
3531,3900,191875.632,564382054.984541,0.14,0.031,0,
3532,3901,191929.007,564382108.3590411,0.132,0.008,0,
3533,3902,191984.523,564382163.875,0.129,0.003,0,
3534,3903,192040.783,564382220.13575,0.146,0.017,0,
3535,3904,192095.816,564382275.168583,0.449,0.303,0,
3536,3905,192149.385,564382328.736916,0.103,0.346,0,
3537,3906,192206.204,564382385.55625,0.391,0.287,0,
3538,3907,192260.671,564382440.0234159,0.417,0.027,0,
3539,3908,192314.299,564382493.6516659,0.068,0.349,0,
3540,3909,192368.697,564382548.049291,0.46,0.393,0,
3541,3910,192420.399,564382599.7510829,0.194,0.266,0,
3542,3911,192473.61,564382652.9625,0.223,0.029,0,
3543,3912,192527.891,564382707.2436249,0.49,0.267,0,
3544,3914,192583.414,564382762.7662499,0.114,0.376,1,
3545,3915,192637.155,564382816.506875,0.157,0.042,0,
3546,3916,192690.373,564382869.725041,0.124,0.032,0,
3547,3917,192744.847,564382924.199458,0.315,0.191,0,
3548,3918,192797.985,564382977.336958,0.229,0.085,0,
3549,3919,192854.514,564383033.8658329,0.528,0.299,0,
3550,3921,192908.301,564383087.6535001,0.133,0.395,1,
3551,3922,192963.805,564383143.15725,0.123,0.01,0,
3552,3923,193017.546,564383196.89825,0.607,0.485,0,
3553,3924,193071.246,564383250.5982081,0.256,0.352,0,
3554,3925,193126.584,564383305.936791,0.123,0.132,0,
3555,3926,193180.661,564383360.013583,0.661,0.537,0,
3556,3927,193236.757,564383416.109666,0.384,0.277,0,
3557,3928,193289.371,564383468.7235,0.073,0.311,0,
3558,3929,193340.879,564383520.231333,0.163,0.09,0,
3559,3930,193395.382,564383574.7345,0.346,0.182,0,
3560,3931,193449.092,564383628.443916,0.172,0.174,0,
3561,3933,193504.833,564383684.1856661,0.111,0.06,1,
3562,3934,193560.258,564383739.6105001,0.17,0.059,0,
3563,3935,193613.638,564383792.9903749,0.15,0.02,0,
3564,3936,193668.189,564383847.541166,0.115,0.036,0,
3565,3937,193722.573,564383901.9252081,0.383,0.269,0,
3566,3938,193774.297,564383953.649458,0.289,0.095,0,
3567,3940,193829.729,564384009.081083,0.136,0.153,1,
3568,3941,193885.341,564384064.693541,0.126,0.009,0,
3569,3942,193941.423,564384120.775708,0.268,0.142,0,
3570,3943,193993.448,564384172.8001659,0.224,0.045,0,
3571,3944,194049.573,564384228.925291,0.705,0.481,0,
3572,3945,194104.739,564384284.091375,0.07,0.635,0,
3573,3946,194158.613,564384337.965458,0.239,0.169,0,
3574,3948,194213.088,564384392.44025,0.835,0.595,0,
3575,3949,194266.232,564384445.584708,0.084,0.751,1,
3576,3950,194320.206,564384499.558666,0.242,0.158,0,
3577,3951,194375.62,564384554.97225,0.494,0.252,0,
3578,3952,194431.361,564384610.7134581,0.198,0.296,0,
3579,3953,194486.981,564384666.333208,0.461,0.263,0,
3580,3954,194542.483,564384721.835291,0.772,0.311,0,
3581,3956,194597.022,564384776.374416,0.079,0.693,0,
3582,3957,194648.653,564384828.004833,0.096,0.017,0,
3583,3958,194702.05,564384881.4024999,0.162,0.066,0,
3584,3959,194758.766,564384938.1181661,0.63,0.467,0,
3585,3960,194814.317,564384993.6694579,0.105,0.524,0,
3586,3961,194868.322,564385047.674083,0.162,0.057,0,
3587,3962,194921.748,564385101.100791,0.409,0.247,0,
3588,3964,194975.962,564385155.314666,0.13,0.279,1,
3589,3965,195028.621,564385207.973416,0.08,0.05,0,
3590,3966,195084.567,564385263.918916,0.094,0.014,0,
3591,3967,195135.796,564385315.148666,0.111,0.017,0,
3592,3968,195188.807,564385368.159041,0.889,0.778,0,
3593,3969,195243.962,564385423.3141251,0.127,0.762,0,
3594,3971,195295.1,564385474.452708,0.074,0.053,1,
3595,3972,195350.664,564385530.01675,0.145,0.071,0,
3596,3973,195404.191,564385583.54325,0.189,0.045,0,
3597,3974,195456.98,564385636.332041,0.775,0.585,0,
3598,3975,195511.556,564385690.908,0.083,0.691,0,
3599,3976,195562.58,564385741.93225,0.089,0.005,0,
3600,3977,195618.845,564385798.197541,0.138,0.049,0,
3601,3979,195674.431,564385853.783583,0.091,0.046,1,
3602,3980,195726.879,564385906.23175,0.084,0.008,0,
3603,3981,195779.362,564385958.713958,0.136,0.052,0,
3604,3982,195973.066,564386152.418458,138.238,138.102,0,
3605,3983,196174.258,564386353.609833,283.876,145.638,0,
3606,3984,196175.245,564386354.597416,230.859,53.017,0,
3607,3985,196375.471,564386554.82375,373.334,142.475,0,
3608,3987,196576.427,564386755.779541,520.497,147.163,1,
3609,3988,196576.908,564386756.260791,469.14,51.357,0,
3610,3989,196577.445,564386756.797791,415.032,54.108,0,
3611,3990,196590.069,564386769.421375,372.914,42.118,0,
3612,3991,196590.413,564386769.765041,319.239,53.674,0,
3613,3992,196590.769,564386770.121291,264.36,54.879,0,
3614,3993,196591.129,564386770.481208,208.465,55.895,0,
3615,3994,196605.885,564386785.237208,168.346,40.118,0,
3616,3995,196616.783,564386796.135041,127.23,41.117,0,
3617,3997,196621.843,564386801.194916,76.595,50.634,0,
3618,3998,196631.953,564386811.305708,34.211,42.384,0,
3619,3999,196653.444,564386832.796791,0.091,34.12,0,
3620,4000,196706.06,564386885.412458,0.11,0.019,0,
3621,4001,196762.924,564386942.27675,0.867,0.758,0,
3622,4002,196815.621,564386994.973041,0.09,0.778,0,
3623,4004,196873.269,564387052.621791,0.891,0.801,1,
3624,4005,196924.665,564387104.017625,0.096,0.795,0,
3625,4006,196980.672,564387160.0239999,0.124,0.028,0,
3626,4007,197035.009,564387214.360958,0.341,0.216,0,
3627,4008,197089.956,564387269.30875,0.807,0.467,0,
3628,4009,197145.035,564387324.387416,0.144,0.663,0,
3629,4011,197200.699,564387380.0515001,0.092,0.052,0,
3630,4012,197256.861,564387436.2134161,0.263,0.171,0,
3631,4013,197310.033,564387489.3853331,0.582,0.319,0,
3632,4014,197366.266,564387545.618,0.154,0.428,0,
3633,4015,197418.351,564387597.703333,0.258,0.104,0,
3634,4016,197469.734,564387649.086666,0.146,0.112,0,
3635,4017,197522.276,564387701.628666,0.114,0.032,0,
3636,4018,197576.363,564387755.7155,0.559,0.446,0,
3637,4020,197627.717,564387807.069291,0.126,0.434,1,
3638,4021,197683.429,564387862.781208,0.175,0.049,0,
3639,4022,197737.647,564387916.9995,0.817,0.641,0,
3640,4023,197793.101,564387972.4530001,0.488,0.328,0,
3641,4024,197846.404,564388025.75675,0.125,0.364,0,
3642,4025,197900.317,564388079.669541,0.208,0.083,0,
3643,4026,197955.274,564388134.62675,0.172,0.036,0,
3644,4028,198010.001,564388189.3532909,0.122,0.05,1,
3645,4029,198065.799,564388245.151625,0.154,0.032,0,
3646,4030,198118.714,564388298.0659579,0.192,0.037,0,
3647,4031,198248.063,564388427.41525,76.815,76.624,0,
3648,4032,198249.053,564388428.4049159,21.032,55.784,0,
3649,4033,198283.39,564388462.7418749,0.151,20.881,0,
3650,4034,198447.218,564388626.5703751,112.285,112.135,0,
3651,4035,198447.644,564388626.996666,59.477,52.808,0,
3652,4036,198648.776,564388828.1282909,208.895,149.418,0,
3653,4037,198649.277,564388828.628875,156.804,52.092,0,
3654,4038,198649.72,564388829.072625,103.433,53.371,0,
3655,4039,198650.188,564388829.540208,48.521,54.912,0,
3656,4041,198653.865,564388833.216875,0.074,48.447,1,
3657,4042,198706.146,564388885.4979581,0.081,0.006,0,
3658,4043,198758.976,564388938.328166,0.103,0.023,0,
3659,4044,198850.045,564389029.397041,37.624,37.521,0,
3660,4045,199051.203,564389230.55575,181.623,143.998,0,
3661,4046,199051.615,564389230.9674159,126.001,55.622,0,
3662,4047,199051.985,564389231.337708,72.31,53.691,0,
3663,4049,199052.329,564389231.6817911,19.973,52.337,1,
3664,4050,199087.182,564389266.5342079,0.09,19.882,0,
3665,4051,199139.876,564389319.2286661,0.077,0.014,0,
3666,4052,199193.704,564389373.0567911,0.136,0.06,0,
3667,4053,199252.869,564389432.2214999,6.599,6.463,0,
3668,4054,199297.492,564389476.844625,0.118,6.481,0,
3669,4055,199453.801,564389633.1531249,99.745,99.627,0,
3670,4056,199454.271,564389633.623625,46.905,52.84,0,
3671,4058,199463.151,564389642.503166,0.106,46.799,1,
3672,4059,199519.19,564389698.5421251,0.099,0.007,0,
3673,4060,199575.56,564389754.911916,0.117,0.019,0,
3674,4061,199655.608,564389834.96075,23.847,23.73,0,
3675,4062,199685.331,564389864.683,0.115,23.733,0,
3676,4064,199855.704,564390035.056458,115.108,114.994,1,
3677,4065,199856.109,564390035.461541,59.955,55.154,0,
3678,4066,199865.309,564390044.661,13.83,46.124,0,
3679,4067,199904.123,564390083.475791,0.078,13.752,0,
3680,4068,199956.277,564390135.6290001,0.066,0.012,0,
3681,4069,200008.408,564390187.7607911,0.086,0.02,0,
3682,4070,200059.497,564390238.848916,0.053,0.033,0,
3683,4071,200115.989,564390295.341,0.47,0.417,0,
3684,4073,200168.429,564390347.7815,0.277,0.193,1,
3685,4074,200221.009,564390400.361458,0.134,0.143,0,
3686,4075,200274.584,564390453.936666,0.252,0.118,0,
3687,4076,200327.664,564390507.016208,0.766,0.514,0,
3688,4077,200379.208,564390558.560541,0.251,0.515,0,
3689,4078,200433.331,564390612.682958,0.544,0.294,0,
3690,4079,200487.869,564390667.2214999,0.127,0.417,0,
3691,4080,200539.557,564390718.909666,0.113,0.014,0,
3692,4081,200595.549,564390774.901791,0.831,0.718,0,
3693,4082,200646.808,564390826.159958,0.133,0.698,0,
3694,4084,200699.759,564390879.111666,0.152,0.02,1,
3695,4085,200754.093,564390933.4456251,0.175,0.022,0,
3696,4086,200810.058,564390989.41075,0.338,0.163,0,
3697,4087,200863.444,564391042.796791,0.214,0.124,0,
3698,4088,200916.636,564391095.9881661,0.108,0.106,0,
3699,4089,200968.097,564391147.449333,0.118,0.01,0,
3700,4090,201021.083,564391200.435416,0.139,0.021,0,
3701,4091,201075.359,564391254.711166,0.081,0.058,0,
3702,4093,201130.354,564391309.706625,0.169,0.087,0,
3703,4094,201273.351,564391452.703541,90.132,89.963,0,
3704,4095,201474.575,564391653.9275,234.489,144.357,0,
3705,4096,201476.218,564391655.570208,178.8,55.688,0,
3706,4097,201675.535,564391854.887666,321.084,142.284,0,
3707,4098,201676.161,564391855.513708,267.279,53.805,0,
3708,4100,201676.592,564391855.944208,213.512,53.767,1,
3709,4101,201677.144,564391856.49625,159.565,53.947,0,
3710,4102,201677.595,564391856.947541,106.654,52.91,0,
3711,4103,201687.894,564391867.2460409,61.38,45.274,0,
3712,4104,201699.249,564391878.601333,20.596,40.784,0,
3713,4105,201734.081,564391913.433791,0.054,20.542,0,
3714,4106,201789.524,564391968.876375,0.09,0.036,0,
3715,4108,201845.038,564392024.3907909,0.098,0.009,1,
3716,4109,201900.512,564392079.863916,0.158,0.059,0,
3717,4110,202303.352,564392482.70425,346.867,346.709,0,
3718,4111,202303.857,564392483.2095829,291.394,55.473,0,
3719,4112,202304.304,564392483.6561251,237.735,53.659,0,
3720,4113,202304.719,564392484.071416,183.387,54.348,0,
3721,4114,202305.184,564392484.536791,131.311,52.076,0,
3722,4116,202305.652,564392485.004333,75.996,55.315,1,
3723,4117,202306.089,564392485.441208,20.82,55.175,0,
3724,4118,202340.981,564392520.333333,0.098,20.722,0,
3725,4119,202394.741,564392574.093083,0.111,0.013,0,
3726,4120,202445.992,564392625.343958,0.105,0.006,0,
3727,4121,202504.258,564392683.6105411,4.184,4.079,0,
3728,4123,202704.316,564392883.6682911,148.392,144.208,1,
3729,4124,202704.916,564392884.267875,96.263,52.129,0,
3730,4125,202705.496,564392884.848333,43.275,52.988,0,
3731,4126,202717.881,564392897.233416,0.069,43.206,0,
3732,4127,202770.293,564392949.645583,0.141,0.072,0,
3733,4128,202920.012,564393099.364666,95.469,95.328,0,
3734,4129,203121.038,564393300.390041,245.358,149.889,0,
3735,4130,203321.935,564393501.287416,394.531,149.173,0,
3736,4131,203322.579,564393501.931541,341.552,52.979,0,
3737,4132,203523.256,564393702.608333,487.34,145.788,0,
3738,4134,203523.745,564393703.097458,434.84,52.5,1,
3739,4135,203524.168,564393703.520708,379.825,55.015,0,
3740,4136,203524.742,564393704.0941249,325.0,54.825,0,
3741,4137,203534.84,564393714.192166,279.456,45.543,0,
3742,4138,203535.194,564393714.546,223.086,56.37,0,
3743,4139,203535.506,564393714.858166,170.383,52.703,0,
3744,4140,203538.385,564393717.736833,121.811,48.572,0,
3745,4142,203547.782,564393727.13425,77.494,44.318,1,
3746,4143,203548.126,564393727.477833,25.379,52.115,0,
3747,4144,203578.286,564393757.638208,0.078,25.301,0,
3748,4145,203630.745,564393810.096875,0.066,0.012,0,
3749,4146,203687.026,564393866.378208,0.349,0.283,0,
3750,4147,203738.928,564393918.280208,0.851,0.502,0,
3751,4148,203791.592,564393970.944208,0.069,0.781,0,
3752,4149,203847.637,564394026.98975,0.112,0.043,0,
3753,4151,203899.469,564394078.821375,0.087,0.025,1,
3754,4152,203954.884,564394134.236791,0.073,0.014,0,
3755,4153,204007.145,564394186.49725,0.134,0.06,0,
3756,4154,204060.312,564394239.66425,0.243,0.109,0,
3757,4155,204113.755,564394293.1071249,0.343,0.1,0,
3758,4156,204166.328,564394345.6800001,0.183,0.16,0,
3759,4158,204221.258,564394400.610625,0.207,0.023,1,
3760,4159,204276.883,564394456.234916,0.171,0.035,0,
3761,4160,204332.513,564394511.865,0.106,0.065,0,
3762,4161,204384.249,564394563.6012911,0.137,0.031,0,
3763,4162,204439.126,564394618.4782909,0.138,0.0,0,
3764,4163,204493.306,564394672.658375,0.623,0.485,0,
3765,4164,204546.293,564394725.645166,0.092,0.531,0,
3766,4165,204598.212,564394777.5641251,0.496,0.404,0,
3767,4167,204649.868,564394829.220458,0.125,0.37,1,
3768,4168,204705.583,564394884.9354161,0.179,0.054,0,
3769,4169,204763.257,564394942.6097909,1.243,1.064,0,
3770,4170,204816.732,564394996.0843331,0.105,1.138,0,
3771,4171,204871.418,564395050.770291,0.208,0.104,0,
3772,4173,204922.853,564395102.2056661,0.176,0.032,1,
3773,4174,204975.681,564395155.0328751,0.082,0.094,0,
3774,4175,205031.952,564395211.30475,0.373,0.291,0,
3775,4176,205086.492,564395265.8441249,0.073,0.3,0,
3776,4177,205138.937,564395318.289083,0.354,0.28,0,
3777,4179,205194.884,564395374.2362499,0.268,0.085,0,
3778,4180,205246.348,564395425.7007079,0.522,0.254,1,
3779,4181,205300.938,564395480.290375,0.175,0.347,0,
3780,4182,205357.695,564395537.0472499,0.465,0.289,0,
3781,4183,205409.965,564395589.316916,0.204,0.26,0,
3782,4184,205463.662,564395643.013875,0.093,0.112,0,
3783,4185,205516.544,564395695.896708,0.18,0.087,0,
3784,4186,205568.177,564395747.529208,0.098,0.082,0,
3785,4187,205624.482,564395803.834458,0.416,0.318,0,
3786,4188,205677.092,564395856.443958,0.142,0.274,0,
3787,4190,205732.059,564395911.410958,0.206,0.064,1,
3788,4191,205787.558,564395966.910208,0.123,0.083,0,
3789,4192,205840.864,564396020.21625,0.137,0.014,0,
3790,4193,205895.642,564396074.9940001,1.059,0.922,0,
3791,4194,205948.996,564396128.3482081,0.164,0.894,0,
3792,4195,206005.007,564396184.359708,0.344,0.18,0,
3793,4197,206059.19,564396238.5423751,0.102,0.243,1,
3794,4198,206113.923,564396293.2754999,0.171,0.069,0,
3795,4199,206166.902,564396346.253958,0.141,0.03,0,
3796,4200,206222.999,564396402.351416,0.352,0.211,0,
3797,4201,206276.838,564396456.190416,0.43,0.078,0,
3798,4203,206332.139,564396511.491125,0.14,0.29,1,
3799,4204,206387.647,564396566.999416,0.143,0.004,0,
3800,4205,206441.072,564396620.424208,0.424,0.28,0,
3801,4206,206493.022,564396672.37475,0.223,0.201,0,
3802,4207,206549.384,564396728.736458,0.228,0.006,0,
3803,4208,206606.374,564396785.726375,0.695,0.467,0,
3804,4209,206659.486,564396838.8379581,0.075,0.62,0,
3805,4210,206713.289,564396892.641708,0.401,0.326,0,
3806,4211,206769.07,564396948.422416,0.089,0.312,0,
3807,4213,206966.516,564397145.868083,145.914,145.825,1,
3808,4214,206966.983,564397146.334875,90.75,55.164,0,
3809,4215,206967.449,564397146.801083,34.702,56.047,0,
3810,4216,206984.746,564397164.098416,0.077,34.625,0,
3811,4217,207037.222,564397216.5739161,0.078,0.001,0,
3812,4219,207087.775,564397267.126833,0.079,0.001,1,
3813,4220,207178.776,564397358.128041,38.803,38.724,0,
3814,4221,207195.529,564397374.88175,0.107,38.696,0,
3815,4222,207250.832,564397430.184375,0.096,0.011,0,
3816,4223,207306.241,564397485.593291,0.086,0.01,0,
3817,4224,207362.492,564397541.844625,0.101,0.015,0,
3818,4225,207414.518,564397593.870458,0.185,0.083,0,
3819,4226,207470.677,564397650.028875,0.333,0.148,0,
3820,4227,207525.655,564397705.00725,0.411,0.078,0,
3821,4229,207581.262,564397760.6139159,0.111,0.301,1,
3822,4230,207636.927,564397816.2792909,0.248,0.138,0,
3823,4231,207797.764,564397977.1162909,107.59,107.342,0,
3824,4232,207998.804,564398178.156,252.747,145.156,0,
3825,4233,207999.355,564398178.70725,199.252,53.495,0,
3826,4234,207999.841,564398179.193125,144.284,54.968,0,
3827,4236,208000.33,564398179.6819581,92.891,51.392,1,
3828,4237,208000.796,564398180.148375,40.646,52.245,0,
3829,4238,208015.751,564398195.1037079,0.087,40.559,0,
3830,4239,208071.267,564398250.619333,0.108,0.021,0,
3831,4240,208127.216,564398306.5686251,0.104,0.004,0,
3832,4241,208181.82,564398361.172541,1.718,1.614,0,
3833,4242,208239.35,564398418.7020831,1.37,0.348,0,
3834,4243,208291.456,564398470.8084581,0.302,1.068,0,
3835,4245,208345.692,564398525.043875,0.129,0.173,1,
3836,4246,208401.265,564398580.616958,0.204,0.075,0,
3837,4247,208457.01,564398636.361958,0.126,0.078,0,
3838,4248,208513.308,564398692.6600411,0.231,0.105,0,
3839,4249,208565.355,564398744.707625,0.241,0.01,0,
3840,4251,208620.44,564398799.79225,0.095,0.146,1,
3841,4252,208676.004,564398855.356791,0.135,0.04,0,
3842,4253,208729.224,564398908.57625,0.136,0.001,0,
3843,4254,208784.965,564398964.317458,0.182,0.046,0,
3844,4255,208841.145,564399020.497125,0.164,0.017,0,
3845,4256,208896.261,564399075.613583,0.168,0.004,0,
3846,4257,208951.837,564399131.188875,0.735,0.567,0,
3847,4258,209005.591,564399184.9435409,0.124,0.611,0,
3848,4259,209061.522,564399240.8746251,0.105,0.019,0,
3849,4261,209114.684,564399294.036666,0.173,0.068,0,
3850,4262,209167.61,564399346.9623749,0.122,0.051,0,
3851,4263,209219.78,564399399.132583,0.657,0.534,0,
