snapshot_id,seq_num,time_since_start_ms,timestamp_epoch_ms,latency_ms,jitter_ms,perceived_position_error,bandwidth_per_client_kbps
3435,3789,192303.636,564376836.151208,0.998,0.916,0,
3436,3790,192355.624,564376888.139333,0.135,0.863,0,
-1,3791,192391.138,564376923.6526661,0.162,0.027,0,
3437,3792,192408.664,564376941.178958,0.104,0.057,1,
3438,3793,192464.104,564376996.618708,0.072,0.033,0,
3439,3794,192520.08,564377052.595458,0.097,0.026,0,
3440,3795,192571.383,564377103.898458,0.091,0.006,0,
3441,3796,192626.997,564377159.512208,0.104,0.013,0,
3442,3797,192681.271,564377213.7862079,0.105,0.001,0,
3443,3798,192735.763,564377268.2777079,0.119,0.014,0,
3444,3799,192791.653,564377324.167791,0.182,0.062,0,
3445,3800,192844.975,564377377.4903749,0.091,0.091,0,
3446,3801,192898.084,564377430.598875,0.135,0.043,0,
3447,3802,192951.496,564377484.010916,0.457,0.322,0,
-1,3803,192990.288,564377522.803208,0.121,0.336,0,
3448,3804,193007.167,564377539.682166,0.116,0.005,1,
3449,3805,193062.773,564377595.288375,0.07,0.045,0,
3450,3806,193118.894,564377651.4092909,0.103,0.033,0,
3451,3807,193172.257,564377704.772208,0.076,0.027,0,
3452,3808,193228.192,564377760.707125,0.215,0.14,0,
3453,3809,193284.584,564377817.0988331,0.219,0.003,0,
-1,3810,193307.946,564377840.460708,0.146,0.073,0,
3454,3811,193340.205,564377872.720166,0.1,0.046,1,
3455,3812,193395.623,564377928.138125,0.063,0.037,0,
3456,3813,193448.666,564377981.180958,0.163,0.101,0,
3457,3814,193502.263,564378034.7779161,0.132,0.031,0,
3458,3815,193556.592,564378089.107416,0.737,0.605,0,
3459,3816,193608.873,564378141.3879579,0.089,0.647,0,
3460,3817,193660.999,564378193.514416,0.208,0.119,0,
3461,3818,193712.804,564378245.319166,0.126,0.082,0,
-1,3819,193723.904,564378256.418708,0.141,0.015,0,
3462,3820,193768.509,564378301.024125,0.086,0.056,1,
3463,3821,193824.142,564378356.657083,0.094,0.009,0,
3464,3822,193879.793,564378412.308541,0.064,0.031,0,
3465,3823,193933.409,564378465.924333,0.619,0.556,0,
3466,3824,193987.279,564378519.794458,0.102,0.517,0,
3467,3825,194043.635,564378576.150166,0.294,0.191,0,
-1,3826,194090.325,564378622.840583,0.127,0.167,0,
3468,3827,194094.724,564378627.238875,0.093,0.034,1,
3469,3828,194150.176,564378682.6910001,0.063,0.031,0,
3470,3829,194203.231,564378735.7457501,0.257,0.194,0,
3471,3830,194259.485,564378792.0004159,0.156,0.102,0,
3472,3831,194312.058,564378844.5728749,0.134,0.021,0,
3473,3832,194363.417,564378895.932583,0.148,0.013,0,
-1,3833,194391.719,564378924.2336661,0.223,0.076,0,
3474,3834,194414.678,564378947.193375,0.096,0.128,1,
3475,3835,194470.155,564379002.67025,0.078,0.018,0,
3476,3836,194523.417,564379055.932666,0.152,0.074,0,
3477,3837,194579.374,564379111.8895,0.152,0.0,0,
3478,3838,194635.138,564379167.653,0.155,0.003,0,
3479,3839,194687.23,564379219.7447499,0.376,0.221,0,
3480,3840,194743.124,564379275.6387501,0.468,0.092,0,
3481,3841,194799.262,564379331.7767501,0.171,0.297,0,
-1,3842,194841.409,564379373.923833,0.172,0.001,0,
3482,3843,194854.96,564379387.474833,0.105,0.067,1,
3483,3844,194910.323,564379442.838416,0.059,0.046,0,
3484,3845,194965.761,564379498.2766249,0.077,0.018,0,
3485,3846,195022.298,564379554.812833,0.417,0.34,0,
3486,3847,195076.778,564379609.2931659,0.114,0.303,0,
-1,3848,195125.138,564379657.653541,0.154,0.04,0,
3487,3849,195133.403,564379665.918208,3.678,3.525,1,
3488,3850,195185.451,564379717.9662501,0.093,3.585,0,
3489,3851,195238.694,564379771.209458,0.211,0.118,0,
3490,3852,195293.799,564379826.3138751,0.501,0.291,0,
3491,3853,195348.625,564379881.13975,0.111,0.39,0,
3492,3854,195403.108,564379935.6231661,0.141,0.03,0,
-1,3855,195424.251,564379956.765916,0.165,0.024,0,
3493,3856,195455.259,564379987.773875,0.077,0.088,1,
3494,3857,195510.759,564380043.273833,0.079,0.002,0,
3495,3858,195567.211,564380099.726208,0.246,0.167,0,
3496,3859,195623.252,564380155.766958,0.357,0.111,0,
3497,3860,195679.07,564380211.585125,0.169,0.188,0,
3498,3861,195731.66,564380264.175083,0.101,0.069,0,
3499,3862,195786.469,564380318.983833,0.163,0.062,0,
-1,3863,195790.415,564380322.9302081,0.109,0.054,0,
3500,3864,195842.489,564380375.004583,0.147,0.038,1,
3501,3865,195898.347,564380430.862041,0.133,0.013,0,
3502,3866,195950.068,564380482.583166,0.17,0.037,0,
3503,3867,196004.432,564380536.946916,0.139,0.032,0,
3504,3868,196059.79,564380592.304875,0.341,0.202,0,
3505,3869,196114.176,564380646.69075,0.357,0.016,0,
3506,3870,196168.481,564380700.9964161,0.142,0.216,0,
-1,3871,196173.939,564380706.454458,0.116,0.025,0,
3507,3872,196224.285,564380756.800041,0.106,0.011,1,
3508,3873,196278.1,564380810.615083,0.09,0.016,0,
3509,3874,196334.198,564380866.7136251,0.164,0.075,0,
3510,3875,196389.311,564380921.825791,0.204,0.04,0,
3511,3876,196442.595,564380975.1105,1.014,0.81,0,
3512,3877,196495.941,564381028.4559159,0.331,0.683,0,
-1,3878,196507.513,564381040.028375,0.11,0.221,0,
3513,3879,196551.582,564381084.0975411,0.092,0.018,1,
3514,3880,196603.762,564381136.276958,0.08,0.011,0,
3515,3881,196659.978,564381192.49275,0.134,0.054,0,
3516,3882,196713.123,564381245.6380409,0.888,0.753,0,
3517,3883,196767.235,564381299.749791,0.173,0.714,0,
3518,3884,196818.978,564381351.493333,0.191,0.018,0,
-1,3885,196841.598,564381374.112875,0.145,0.046,0,
3519,3886,196873.349,564381405.864416,0.087,0.058,1,
3520,3887,196928.294,564381460.8088751,0.095,0.007,0,
3521,3888,196982.088,564381514.6035,0.542,0.447,0,
3522,3889,197035.229,564381567.7446251,0.102,0.44,0,
3523,3890,197088.689,564381621.204125,0.093,0.009,0,
3524,3891,197144.81,564381677.324833,0.128,0.035,0,
-1,3892,197157.581,564381690.0965,0.118,0.009,0,
3525,3893,197201.471,564381733.986,0.649,0.531,1,
3526,3894,197251.729,564381784.244041,0.076,0.573,0,
3527,3895,197304.986,564381837.501041,0.385,0.309,0,
3528,3896,197360.75,564381893.2651659,0.092,0.293,0,
3529,3897,197415.308,564381947.823291,0.138,0.046,0,
-1,3898,197440.361,564381972.875958,0.107,0.031,0,
3530,3899,197466.663,564381999.177708,0.082,0.025,1,
3531,3900,197522.381,564382054.895708,0.091,0.009,0,
3532,3901,197575.808,564382108.323125,0.184,0.093,0,
3533,3902,197631.289,564382163.804416,0.142,0.042,0,
3534,3903,197687.604,564382220.11925,0.217,0.075,0,
3535,3904,197742.588,564382275.102875,0.464,0.247,0,
3536,3905,197796.151,564382328.6665001,0.11,0.354,0,
3537,3906,197852.964,564382385.479416,0.498,0.388,0,
3538,3907,197907.207,564382439.7216661,0.191,0.306,0,
3539,3908,197961.111,564382493.6262499,0.078,0.114,0,
3540,3909,198015.155,564382547.669958,0.128,0.05,0,
3541,3910,198067.093,564382599.608625,0.13,0.002,0,
3542,3911,198120.276,564382652.791416,0.133,0.003,0,
3543,3912,198174.606,564382707.121333,0.433,0.3,0,
-1,3913,198175.769,564382708.283833,0.459,0.027,0,
3544,3914,198230.21,564382762.7247499,0.121,0.338,1,
3545,3915,198283.896,564382816.41125,0.105,0.016,0,
3546,3916,198337.177,564382869.692333,0.18,0.074,0,
3547,3917,198391.537,564382924.052208,0.225,0.046,0,
3548,3918,198444.743,564382977.25775,0.212,0.013,0,
3549,3919,198501.155,564383033.669958,0.413,0.201,0,
-1,3920,198541.764,564383074.279,0.12,0.293,0,
3550,3921,198555.14,564383087.654875,0.188,0.068,1,
3551,3922,198610.568,564383143.0827501,0.083,0.106,0,
3552,3923,198769.295,564383301.81,105.603,105.521,0,
3553,3924,198770.627,564383303.1425,52.902,52.702,0,
3554,3925,198813.221,564383345.735916,39.983,12.919,0,
3555,3926,198827.062,564383359.57725,0.282,39.701,0,
3556,3927,198883.499,564383416.0144581,0.37,0.088,0,
3557,3928,198936.182,564383468.696875,0.093,0.277,0,
3558,3929,198987.607,564383520.1222911,0.134,0.041,0,
3559,3930,199042.322,564383574.836666,0.539,0.405,0,
3560,3931,199095.988,564383628.503625,0.314,0.225,0,
-1,3932,199108.026,564383640.541291,0.131,0.183,0,
3561,3933,199151.615,564383684.1297079,0.102,0.029,1,
3562,3934,199206.977,564383739.491875,0.094,0.008,0,
3563,3935,199260.378,564383792.893041,0.135,0.041,0,
3564,3936,199314.955,564383847.47,0.1,0.035,0,
3565,3937,199369.346,564383901.860875,0.507,0.407,0,
3566,3938,199420.957,564383953.472375,0.187,0.32,0,
-1,3939,199424.856,564383957.3714161,0.253,0.066,0,
3567,3940,199476.476,564384008.991041,0.081,0.172,1,
3568,3941,199532.107,564384064.622,0.098,0.017,0,
3569,3942,199588.052,564384120.567375,0.141,0.044,0,
3570,3943,199640.121,564384172.6365,0.14,0.002,0,
3571,3944,199695.949,564384228.463875,0.304,0.164,0,
3572,3945,199751.555,564384284.069958,0.084,0.22,0,
3573,3946,199805.378,564384337.8929579,0.256,0.171,0,
-1,3947,199858.566,564384391.081333,0.158,0.098,0,
3574,3947,199859.791,564384392.3062501,1.035,0.878,0,
3575,3949,199913.038,564384445.553291,0.09,0.945,1,
3576,3950,199966.858,564384499.373208,0.1,0.01,0,
3577,3951,200022.229,564384554.7445409,0.515,0.415,0,
3578,3952,200078.071,564384610.586083,0.147,0.369,0,
3579,3953,200133.733,564384666.248541,0.571,0.424,0,
3580,3954,200189.195,564384721.710125,0.726,0.155,0,
-1,3955,200191.959,564384724.473833,0.368,0.358,0,
3581,3956,200243.839,564384776.354208,0.104,0.263,0,
3582,3957,200295.441,564384827.9559159,0.107,0.003,0,
3583,3958,200348.793,564384881.3082501,0.125,0.017,0,
3584,3959,200405.091,564384937.6062081,0.203,0.078,0,
3585,3960,200461.096,564384993.611458,0.104,0.098,0,
3586,3961,200515.29,564385047.805166,0.379,0.274,0,
3587,3962,200568.588,564385101.103291,0.449,0.071,0,
-1,3963,200591.033,564385123.548,0.119,0.33,0,
3588,3964,200622.718,564385155.233208,0.093,0.026,1,
3589,3965,200675.416,564385207.931458,0.067,0.026,0,
3590,3966,200731.382,564385263.8973329,0.129,0.063,0,
3591,3967,200782.584,564385315.099208,0.12,0.009,0,
3592,3968,200835.639,564385368.154416,0.962,0.842,0,
3593,3969,200890.718,564385423.2332081,0.123,0.839,0,
-1,3970,200924.074,564385456.589666,0.163,0.039,0,
3594,3971,200941.924,564385474.4387081,0.096,0.067,1,
3595,3972,200997.408,564385529.9233329,0.085,0.011,0,
3596,3973,201050.987,564385583.50175,0.205,0.12,0,
3597,3974,201103.102,564385635.616791,0.255,0.051,0,
3598,3975,201158.391,564385690.9059161,0.139,0.116,0,
3599,3976,201209.363,564385741.878083,0.096,0.044,0,
3600,3977,201265.595,564385798.1103749,0.126,0.03,0,
-1,3978,201290.602,564385823.117208,0.118,0.008,0,
3601,3979,201321.222,564385853.737458,0.081,0.037,1,
3602,3980,201373.672,564385906.187541,0.068,0.014,0,
3603,3981,201426.086,564385958.601083,0.125,0.058,0,
3604,3982,201481.697,564386014.211958,0.093,0.033,0,
3605,3983,201537.229,564386069.743958,0.081,0.012,0,
3606,3984,201591.154,564386123.668833,0.143,0.063,0,
3607,3985,201648.991,564386181.506291,0.283,0.139,0,
-1,3986,201691.32,564386223.835166,0.158,0.125,0,
3608,3987,201702.788,564386235.302916,0.096,0.062,1,
3609,3988,201754.616,564386287.130708,0.068,0.028,0,
3610,3989,201809.15,564386341.6652501,0.1,0.032,0,
3611,3990,201957.853,564386490.3685,94.11,94.01,0,
3612,3991,202001.565,564386534.0797911,83.713,10.397,0,
3613,3992,202010.422,564386542.936833,37.337,46.376,0,
3614,3993,202029.483,564386561.9981251,0.14,37.197,0,
3615,3994,202084.365,564386616.880041,0.116,0.024,0,
3616,3995,202136.349,564386668.864125,0.111,0.006,0,
-1,3996,202174.826,564386707.341458,0.147,0.036,0,
3617,3997,202192.099,564386724.6142501,0.085,0.062,0,
3618,3998,202244.582,564386777.097625,0.102,0.017,0,
3619,3999,202300.259,564386832.7741251,0.094,0.008,0,
3620,4000,202352.852,564386885.367125,0.097,0.003,0,
3621,4001,202409.31,564386941.825583,0.505,0.408,0,
3622,4002,202462.418,564386994.933375,0.1,0.405,0,
-1,4003,202508.564,564387041.0792501,0.164,0.064,0,
3623,4004,202519.976,564387052.490875,3.283,3.119,1,
3624,4005,202571.466,564387103.980875,0.087,3.197,0,
3625,4006,202627.414,564387159.9288751,0.154,0.067,0,
3626,4007,202681.654,564387214.168916,0.233,0.078,0,
3627,4008,202736.108,564387268.623625,0.215,0.018,0,
3628,4009,202791.868,564387324.3836249,0.228,0.014,0,
-1,4010,202840.451,564387372.965958,0.102,0.127,0,
3629,4011,202847.523,564387380.03775,0.123,0.022,0,
3630,4012,202903.465,564387435.9805,0.123,0.001,0,
3631,4013,202956.58,564387489.095375,0.444,0.321,0,
3632,4014,203013.056,564387545.571625,0.186,0.258,0,
3633,4015,203064.987,564387597.5017079,0.136,0.05,0,
3634,4016,203116.483,564387648.997916,0.135,0.0,0,
3635,4017,203169.117,564387701.631916,0.165,0.03,0,
3636,4018,203222.742,564387755.257625,0.163,0.002,0,
-1,4019,203224.956,564387757.470875,0.449,0.286,0,
3637,4020,203274.481,564387806.9957911,0.097,0.352,1,
3638,4021,203330.151,564387862.6657909,0.103,0.006,0,
3639,4022,203384.491,564387917.0057501,0.918,0.815,0,
3640,4023,203439.51,564387972.0246661,0.142,0.776,0,
3641,4024,203493.206,564388025.721333,0.166,0.023,0,
3642,4025,203547.151,564388079.666125,0.315,0.15,0,
3643,4026,203602.054,564388134.569541,0.195,0.12,0,
-1,4027,203608.466,564388140.980958,0.116,0.08,0,
3644,4028,203656.773,564388189.2885,0.101,0.015,1,
3645,4029,203712.501,564388245.0157081,0.108,0.007,0,
3646,4030,203874.259,564388406.7742909,108.979,108.871,0,
3647,4031,203895.63,564388428.145375,77.696,31.283,0,
3648,4032,203896.397,564388428.912625,21.754,55.942,0,
3649,4033,203930.15,564388462.665625,0.153,21.601,0,
3650,4034,203981.764,564388514.2787501,0.12,0.032,0,
3651,4035,204035.006,564388567.521,0.09,0.03,0,
3652,4036,204086.686,564388619.201458,0.156,0.065,0,
3653,4037,204139.301,564388671.8156661,0.089,0.067,0,
3654,4038,204193.104,564388725.618666,0.134,0.045,0,
3655,4039,204248.485,564388780.99975,0.14,0.006,0,
-1,4040,204273.719,564388806.234416,0.12,0.02,0,
3656,4041,204300.684,564388833.198708,0.092,0.028,1,
3657,4042,204352.948,564388885.463375,0.08,0.012,0,
3658,4043,204405.759,564388938.273708,0.113,0.033,0,
3659,4044,204458.685,564388991.200458,0.197,0.084,0,
3660,4045,204516.395,564389048.909958,0.116,0.08,0,
3661,4046,204572.451,564389104.965958,0.105,0.012,0,
3662,4047,204626.469,564389158.9840829,0.142,0.038,0,
-1,4048,204657.932,564389190.447083,0.11,0.032,0,
3663,4049,204679.189,564389211.7044159,0.07,0.04,1,
3664,4050,204733.976,564389266.4910411,0.077,0.007,0,
3665,4051,204786.686,564389319.2007079,0.095,0.018,0,
3666,4052,204840.461,564389372.975958,0.133,0.038,0,
3667,4053,204893.103,564389425.618,0.152,0.019,0,
3668,4054,204944.27,564389476.784875,0.116,0.036,0,
3669,4055,205000.881,564389533.3965831,0.116,0.0,0,
3670,4056,205054.188,564389586.7032499,0.139,0.023,0,
-1,4057,205058.136,564389590.651291,0.16,0.022,0,
3671,4058,205109.941,564389642.456583,0.104,0.057,1,
3672,4059,205165.982,564389698.497458,0.167,0.064,0,
3673,4060,205222.319,564389754.833833,0.096,0.071,0,
3674,4061,205278.673,564389811.188416,0.631,0.535,0,
3675,4062,205332.119,564389864.634458,0.124,0.507,0,
-1,4063,205374.782,564389907.297125,0.158,0.034,0,
3676,4064,205387.408,564389919.92275,0.096,0.062,1,
3677,4065,205443.01,564389975.525,0.069,0.027,0,
3678,4066,205498.348,564390030.8635,0.07,0.001,0,
3679,4067,205550.947,564390083.461833,0.079,0.009,0,
3680,4068,205603.1,564390135.615041,0.07,0.009,0,
3681,4069,205655.22,564390187.7356249,0.086,0.016,0,
3682,4070,205706.328,564390238.842875,0.079,0.006,0,
3683,4071,205762.625,564390295.1397079,0.385,0.305,0,
-1,4072,205791.511,564390324.025666,0.16,0.225,0,
3684,4073,205815.036,564390347.55075,0.083,0.077,1,
3685,4074,205867.756,564390400.271166,0.078,0.005,0,
3686,4075,205921.24,564390453.75475,0.152,0.075,0,
3687,4076,205973.826,564390506.34075,0.137,0.016,0,
3688,4077,206025.886,564390558.401458,0.165,0.028,0,
3689,4078,206079.722,564390612.2368749,0.173,0.008,0,
3690,4079,206134.659,564390667.174041,0.144,0.029,0,
3691,4080,206186.392,564390718.906916,0.17,0.026,0,
3692,4081,206241.615,564390774.130166,0.14,0.031,0,
3693,4082,206293.639,564390826.1542499,0.205,0.065,0,
-1,4083,206341.899,564390874.414291,0.178,0.027,0,
3694,4084,206346.527,564390879.041833,0.121,0.056,1,
3695,4085,206400.767,564390933.281875,0.096,0.025,0,
3696,4086,206456.773,564390989.2880831,0.257,0.161,0,
3697,4087,206510.148,564391042.663375,0.142,0.115,0,
3698,4088,206563.462,564391095.976958,0.134,0.008,0,
3699,4089,206614.893,564391147.408416,0.131,0.003,0,
3700,4090,206667.882,564391200.397333,0.198,0.067,0,
3701,4091,206722.144,564391254.6589999,0.073,0.125,0,
-1,4092,206758.413,564391290.927708,0.153,0.08,0,
3702,4093,206777.075,564391309.590083,0.087,0.066,0,
3703,4094,206830.033,564391362.547916,0.121,0.034,0,
3704,4095,206886.96,564391419.47525,0.451,0.33,0,
3705,4096,206944.246,564391476.761166,0.126,0.325,0,
3706,4097,207001.28,564391533.7950001,0.076,0.05,0,
3707,4098,207055.716,564391588.230875,0.163,0.087,0,
-1,4099,207108.222,564391640.737541,0.133,0.03,0,
3708,4100,207123.188,564391655.703333,13.404,13.271,1,
3709,4101,207164.438,564391696.952708,0.078,13.326,0,
3710,4102,207217.815,564391750.330583,0.112,0.034,0,
3711,4103,207273.356,564391805.871625,0.072,0.04,0,
3712,4104,207325.509,564391858.024291,0.08,0.008,0,
3713,4105,207380.904,564391913.4195,0.06,0.02,0,
3714,4106,207436.315,564391968.830416,0.076,0.017,0,
-1,4107,207456.835,564391989.3499581,0.102,0.025,0,
3715,4108,207491.823,564392024.338125,0.077,0.024,1,
3716,4109,207547.26,564392079.7754999,0.096,0.019,0,
3717,4110,207603.862,564392136.377,0.699,0.603,0,
3718,4111,207659.289,564392191.804458,0.102,0.597,0,
3719,4112,207713.774,564392246.288916,0.553,0.451,0,
3720,4113,207768.144,564392300.659125,0.14,0.413,0,
3721,4114,207820.658,564392353.173625,0.141,0.001,0,
-1,4115,207841.57,564392374.085291,0.136,0.005,0,
3722,4116,207876.501,564392409.0164579,0.083,0.053,1,
3723,4117,207932.118,564392464.633625,0.087,0.004,0,
3724,4118,207987.766,564392520.2807909,0.079,0.008,0,
3725,4119,208041.49,564392574.0055829,0.107,0.029,0,
3726,4120,208092.767,564392625.281875,0.099,0.008,0,
3727,4121,208146.887,564392679.402375,0.129,0.029,0,
-1,4122,208157.067,564392689.582083,0.124,0.005,0,
3728,4123,208202.768,564392735.2827079,0.083,0.041,1,
3729,4124,208255.502,564392788.0174999,0.088,0.005,0,
3730,4125,208417.473,564392949.987833,108.509,108.421,0,
3731,4126,208418.526,564392951.040708,53.909,54.6,0,
3732,4127,208418.968,564392951.483166,2.016,51.893,0,
3733,4128,208471.369,564393003.8842499,0.081,1.935,0,
3734,4129,208522.501,564393055.016041,0.11,0.029,0,
3735,4130,208574.283,564393106.798375,0.273,0.164,0,
3736,4131,208627.872,564393160.387291,0.084,0.189,0,
3737,4132,208682.733,564393215.248583,0.145,0.061,0,
-1,4133,208691.376,564393223.8907909,0.171,0.026,0,
3738,4134,208735.761,564393268.276125,0.097,0.073,1,
3739,4135,208791.219,564393323.733666,0.076,0.022,0,
3740,4136,208846.615,564393379.130333,0.091,0.015,0,
3741,4137,208902.155,564393434.6702911,0.103,0.012,0,
3742,4138,208959.0,564393491.514833,0.553,0.45,0,
3743,4139,209011.976,564393544.49075,0.177,0.376,0,
3744,4140,209063.394,564393595.909541,0.12,0.057,0,
-1,4141,209091.793,564393624.308166,0.123,0.003,0,
3745,4142,209117.13,564393649.6452501,0.083,0.04,1,
3746,4143,209169.513,564393702.027833,0.112,0.029,0,
3747,4144,209225.117,564393757.632375,0.095,0.017,0,
3748,4145,209277.566,564393810.0808749,0.075,0.02,0,
3749,4146,209333.808,564393866.32325,0.43,0.354,0,
3750,4147,209384.962,564393917.477458,0.124,0.305,0,
3751,4148,209438.407,564393970.9222081,0.083,0.041,0,
3752,4149,209494.411,564394026.926083,0.108,0.025,0,
-1,4150,209524.327,564394056.841875,0.144,0.035,0,
3753,4151,209546.262,564394078.777416,0.08,0.064,1,
3754,4152,209601.689,564394134.204375,0.065,0.015,0,
3755,4153,209653.9,564394186.415,0.094,0.029,0,
